name,country
Harvard University,United States
California Institute of Technology,United States
Massachusetts Institute of Technology,United States
Stanford University,United States
Princeton University,United States
University of Oxford,United Kingdom
University of Cambridge,United Kingdom
"University of California, Berkeley",United States
Imperial College London,United States
Yale University,United States
"University of California, Los Angeles",United States
The University of Chicago,United States
Johns Hopkins University,United States
Cornell University,United States
ETH Zurich,Switzerland
University of Michigan-Ann Arbor,United States
University of Toronto,Canada
Columbia University,United States
University of Pennsylvania,United States
Carnegie Mellon University,United States
University of Hong Kong,Hong Kong
UCL,United Kingdom
University of Washington,United States
Duke University,United States
Northwestern University,United States
The University of Tokyo,Japan
Georgia Institute of Technology,United States
Pohang University of Science and Technology (POSTECH),United Kingdom
"University of California, Santa Barbara",United States
University of North Carolina at Chapel Hill,United States
University of British Columbia,Canada
"University of California, San Diego",United States
University of Illinois at Urbana-Champaign,United States
National University of Singapore,Singapore
McGill University,Canada
University of Melbourne,Australia
Peking University,China
Washington University in St Louis,United States
École Polytechnique,France
University of Edinburgh,United Kingdom
The Hong Kong University of Science and Technology,Hong Kong
École Normale Supérieure,France
Karolinska Institute,Sweden
Australian National University,Australia
University of Wisconsin,United States
University of Göttingen,Germany
Rice University,United States
École Polytechnique Fédérale de Lausanne,Switzerland
University of Science and Technology of China,China
"University of California, Irvine",United States
Vanderbilt University,United States
University of Minnesota,United States
Tufts University,United States
"University of California, Davis",United States
Brown University,United States
University of Massachusetts,United States
Kyoto University,Japan
Tsinghua University,China
Boston University,United States
New York University,United States
Emory University,United States
LMU Munich,Germany
University of Notre Dame,India
University of Pittsburgh-Pittsburgh campus,United States
Case Western Reserve University,United States
Ohio State University (Main campus),United States
University of Colorado Boulder,United States
"University of California, Santa Cruz",United States
Yeshiva University,United States
University of Bristol,United Kingdom
The University of Sydney,Australia
University of Virginia (Main campus),United States
University of Southern California,United States
University of Adelaide,Australia
William & Mary,United States
Trinity College Dublin,Ireland
King’s College London,United Kingdom
Stony Brook University,United States
Korea Advanced Institute of Science and Technology (KAIST),United States
University of Sussex,United States
University of York,United Kingdom
The University of Queensland,Australia
Universität Heidelberg,Germany
University of Utah,United States
Durham University,United Kingdom
London School of Economics and Political Science,United Kingdom
University of Manchester,United Kingdom
"Royal Holloway, University of London",United Kingdom
Lund University,Sweden
Wake Forest University,United States
University of Zurich,Switzerland
University of Southampton,United Kingdom
McMaster University,Canada
University College Dublin,Ireland
University of Basel,Switzerland
George Washington University,United States
University of Arizona,United States
"University of Maryland, College Park",United States
Dartmouth College,United States
École Normale Supérieure de Lyon,France
Technical University of Munich,Germany
University of Helsinki,Finland
University of St Andrews,United Kingdom
Rensselaer Polytechnic Institute,United States
Rutgers University – New Brunswick,Jersey
Purdue University West Lafayette,India
University of Cape Town,South Africa
National Tsing Hua University,Taiwan
Penn State (Main campus),United States
Seoul National University,United States
Hong Kong Baptist University,China
Tokyo Institute of Technology,Japan
Bilkent University,Turkey
Eindhoven University of Technology,Netherlands
National Taiwan University (NTU),Taiwan
University of Hawai’i at Mānoa,United States
"University of California, Riverside",United States
University of Geneva,Switzerland
KU Leuven,Belgium
Nanjing University,China
Queen Mary University of London,United Kingdom
Michigan State University,United States
Technical University of Denmark,Denmark
Lancaster University,United Kingdom
Leiden University,Netherlands
Ghent University,Belgium
University of Alberta,Canada
University of Glasgow,United Kingdom
Stockholm University,Sweden
Osaka University,Japan
University of Victoria,Canada
University of Freiburg,Germany
Tohoku University,Japan
University of Iowa,United States
University of Bergen,Norway
University of Lausanne,United States
University of Sheffield,United Kingdom
University of Montreal,Canada
Vrije Universiteit Amsterdam,Netherlands
University of Dundee,United Kingdom
Pierre and Marie Curie University,France
University of Barcelona,Spain
Utrecht University,Netherlands
Wageningen University & Research,Netherlands
University of Auckland,New Zealand
University of Birmingham,United Kingdom
Alexandria University,Egypt
Uppsala University,Sweden
University of Aberdeen,United Kingdom
Hong Kong Polytechnic University,Hong Kong
Delft University of Technology,Netherlands
"Birkbeck, University of London",United Kingdom
Newcastle University,United Kingdom
UNSW Sydney,Australia
Pompeu Fabra University,Spain
Indiana University,India
Iowa State University,United States
Georgia Health Sciences University,United States
Erasmus University Rotterdam,Netherlands
University of Delaware,United States
Boston College,United States
Arizona State University (Tempe),United States
National Sun Yat-Sen University,United States
Georgetown University,United States
University of Liverpool,United Kingdom
University of Amsterdam,Netherlands
Aarhus University,Denmark
University of Leeds,United Kingdom
University of Würzburg,Germany
University of Groningen,Netherlands
Sun Yat-sen University,China
Goethe University Frankfurt,Germany
Bielefeld University,Germany
"Nanyang Technological University, Singapore",Singapore
University of Nottingham,United Kingdom
University of East Anglia,United Kingdom
University of Copenhagen,Denmark
Monash University,Australia
University of Bonn,Germany
Humboldt University of Berlin,Germany
National Chiao Tung University,Taiwan
RWTH Aachen University,Germany
Middle East Technical University,Turkey
University of Exeter,United Kingdom
University of Twente,Netherlands
University of Konstanz,Germany
Karlsruhe Institute of Technology,Germany
University of Innsbruck,Austria
University of Tübingen,Germany
Yonsei University,United States
University of Cincinnati – Uptown,United States
Drexel University,United States
Dalhousie University,Canada
KTH Royal Institute of Technology,Sweden
University of Vienna,Austria
Kent State University,United States
University of Illinois Chicago,United States
Zhejiang University,China
Simon Fraser University,Canada
Swedish University of Agricultural Sciences,Sweden
University of Wisconsin-Madison,United States
University of Texas at Austin,United States
University of Rochester,United States
University of Bern,Switzerland
Hebrew University of Jerusalem,Israel
University of Florida,United States
Brandeis University,United States
Free University of Berlin,Germany
Chinese University of Hong Kong,Hong Kong
University of Warwick,United Kingdom
Radboud University Nijmegen,Netherlands
Medical University of South Carolina,United States
Texas A&M University,United States
University of Reading,United Kingdom
Tel Aviv University,Israel
Université Catholique de Louvain,Belgium
Paris Diderot University – Paris 7,France
University of Miami,United States
Queen’s University,Canada
University of São Paulo,Brazil
University of Oslo,Norway
University of Ottawa,Canada
The University of Western Australia,Australia
City University of Hong Kong,Hong Kong
Maastricht University,Netherlands
University of Leicester,United Kingdom
Université Libre de Bruxelles,Belgium
Ulm University,Germany
University of Waterloo,Canada
University at Buffalo,United States
Umeå University,Sweden
Cardiff University,United Kingdom
Western University,Canada
Colorado School of Mines,United States
University of Georgia,Georgia
University of Gothenburg,Sweden
University of Medicine and Dentistry of New Jersey,Jersey
Nagoya University,Japan
"Northeastern University, US",United States
Autonomous University of Barcelona,Spain
University of South Carolina-Columbia,United States
University of Strasbourg,France
University of Essex,United Kingdom
Technion Israel Institute of Technology,Israel
University of Otago,New Zealand
Tulane University,United States
Mizzou - University of Missouri,United States
Macquarie University,Australia
Tokyo Metropolitan University,Japan
University of Padua,Italy
University of Bologna,Italy
SUNY University at Albany,United States
University of Calgary,Canada
Carleton University,Canada
University of Trieste,Italy
Chalmers University of Technology,Sweden
"Colorado State University, Fort Collins",United States
Creighton University,United States
Fudan University,China
University of Hamburg,Germany
University of Milan,Italy
University of Milan-Bicocca,Italy
Korea University,United Kingdom
Johannes Kepler University of Linz,Austria
Norwegian University of Science and Technology,Norway
University of Texas at Dallas,United States
Queen’s University Belfast,Ireland
Victoria University of Wellington,New Zealand
University of Southern Denmark,Denmark
Kyushu University,Japan
University of Wollongong,Australia
Stellenbosch University,South Africa
Tilburg University,Netherlands
Bangor University,United Kingdom
University of Tsukuba,Japan
University of Bath,United Kingdom
Virginia Polytechnic Institute and State University,United States
Ruhr University Bochum,Germany
Wayne State University,United States
Brunel University London,United Kingdom
University of the Witwatersrand,South Africa
TU Dresden,Germany
University of Graz,Austria
