rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
1,96.1,1,99.7,1,72.4,49,34.5,105,98.7,2,98.8,8,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
2,96.0,2,97.7,4,54.6,93,83.7,24,98.0,4,99.9,1,0,0,2011,1.0,1.0,1.0,1.0,1.0,20
3,95.6,3,97.8,3,82.3,36,87.5,21,91.4,11,99.9,2,0,0,2011,1.0,1.0,1.0,1.0,1.0,28
4,94.3,4,98.3,2,29.5,156,64.3,33,98.1,3,99.2,6,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
5,94.2,5,90.9,6,70.3,53,68.9,164,95.4,5,99.9,3,0,0,2011,1.0,1.0,1.0,1.0,1.0,26
6,91.2,7,88.2,9,77.2,42,73.5,28,93.9,8,95.1,22,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
6,91.2,6,90.5,7,77.7,41,57.0,43,94.1,7,94.0,23,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
8,91.1,8,84.2,11,39.6,128,74.95,172,99.3,1,97.8,11,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
9,90.6,9,89.2,8,90.0,19,92.9,18,94.5,6,88.3,44,0,0,2011,1.0,1.0,1.0,1.0,1.0,15
10,89.5,10,92.1,5,59.2,82,96.45,199,89.7,12,91.5,35,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
11,87.7,11,83.0,13,48.1,106,96.45,174,92.9,9,93.2,26,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
12,86.9,12,79.1,16,62.8,70,96.45,177,87.9,16,96.9,13,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
13,86.4,13,80.9,15,58.5,84,100.0,2,89.2,13,92.3,31,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
14,83.9,14,82.2,14,62.4,75,34.7,104,88.8,15,88.1,45,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
15,83.4,15,77.5,18,93.7,10,47.150000000000006,154,87.8,18,83.1,59,0,0,2011,1.0,1.0,1.0,1.0,1.0,23
15,83.4,16,83.9,12,53.3,95,59.6,40,89.1,14,84.1,52,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
17,82.0,17,75.8,20,72.1,199,51.650000000000006,190,87.9,17,82.2,62,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
18,81.0,18,73.8,23,90.9,17,51.650000000000006,148,73.8,29,92.6,28,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
19,79.5,19,71.8,24,32.9,141,43.7,66,82.7,19,93.6,24,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
20,79.3,20,70.3,27,39.1,129,53.7,48,79.3,22,95.7,18,0,0,2011,1.0,1.0,1.0,1.0,1.0,22
21,79.2,21,68.4,30,91.4,14,56.5,45,71.4,35,96.1,15,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
22,78.4,22,74.0,22,90.8,18,39.0,86,81.6,20,80.6,67,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
23,78.0,23,68.2,31,49.0,105,32.8,109,77.1,24,95.9,16,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
24,76.5,24,66.8,36,49.4,104,100.0,1,71.5,34,92.3,30,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
25,75.9,25,64.5,44,60.5,79,97.55,162,68.8,39,95.3,21,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
26,75.6,26,87.7,10,18.4,187,97.55,189,91.9,10,58.1,158,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
27,75.3,27,67.9,33,73.2,47,95.1,17,72.6,31,83.2,58,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
28,75.1,28,69.5,28,32.6,142,100.0,6,62.5,51,96.5,14,0,0,2011,1.0,1.0,1.0,1.0,1.0,12
29,75.0,29,56.6,76,64.3,62,89.8,20,68.0,40,98.8,9,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
30,73.8,31,70.9,26,21.5,178,50.2,52,75.1,26,85.0,49,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
30,73.8,30,65.1,42,93.3,12,42.6,69,74.8,28,80.3,68,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
32,73.2,32,59.8,59,31.6,147,51.8,50,76.3,25,90.8,39,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
33,73.0,33,68.1,32,55.9,91,46.15,181,80.9,21,72.9,92,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
34,72.9,34,65.5,39,97.8,4,40.5,77,72.6,32,78.7,74,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
35,71.7,35,69.0,29,85.9,29,44.1,158,74.9,27,69.0,109,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
36,71.0,36,58.7,64,88.0,22,47.7,58,69.2,37,83.3,57,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
37,70.7,37,76.4,19,68.6,55,98.6,12,61.3,57,72.2,95,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
38,69.9,38,58.9,63,56.4,89,70.4,197,63.0,49,88.6,43,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
39,69.5,39,57.9,67,77.9,39,70.4,151,56.1,74,91.4,37,0,0,2011,1.0,1.0,1.0,1.0,1.0,20
40,69.2,40,59.9,58,67.3,56,42.2,71,61.9,55,86.8,46,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
41,69.0,41,50.4,105,97.4,5,64.1,34,51.8,96,98.2,10,0,0,2011,1.0,1.0,1.0,1.0,1.0,21
42,68.6,42,66.8,37,44.9,116,30.7,120,48.2,127,95.7,19,0,0,2011,1.0,1.0,1.0,1.0,1.0,19
43,67.0,44,65.8,38,69.4,193,73.3,30,72.7,30,62.3,137,0,0,2011,1.0,1.0,1.0,1.0,1.0,14
43,67.0,43,51.9,98,93.9,9,52.5,143,62.4,53,81.0,64,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
43,67.0,46,55.5,83,43.7,121,52.5,193,64.6,45,83.4,56,0,0,2011,1.0,1.0,1.0,1.0,1.0,0
43,67.0,45,57.3,74,44.5,119,31.7,117,55.9,75,92.5,29,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
47,66.9,47,57.4,72,31.2,148,29.2,129,50.6,104,99.1,7,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
48,66.5,48,55.0,85,100.0,1,38.0,93,56.1,73,83.8,54,0,0,2011,1.0,1.0,1.0,1.0,1.0,12
49,66.0,50,57.5,71,83.15,198,30.3,123,48.6,123,92.7,27,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
49,66.0,49,49.4,117,66.3,60,57.25,173,54.7,80,91.6,33,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
51,65.9,51,64.9,43,22.1,176,84.2,23,59.5,60,78.1,78,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
52,65.6,52,57.6,70,23.0,172,66.1,185,69.1,38,76.4,85,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
53,65.2,53,64.1,45,28.3,159,66.1,170,52.3,92,83.9,53,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
54,65.0,54,57.3,73,60.5,80,48.0,57,70.7,36,68.8,111,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
55,64.9,55,59.7,60,60.5,78,50.95,146,57.0,68,77.7,81,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
56,64.7,56,61.3,55,22.6,173,53.9,47,72.6,33,67.9,114,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
57,64.6,57,78.9,17,18.4,186,67.1,32,77.7,23,46.3,183,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
58,64.2,58,74.9,21,43.0,123,97.8,13,66.6,43,52.7,170,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
59,64.0,59,53.6,89,38.1,131,29.6,127,51.9,94,91.4,36,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
60,63.9,60,62.0,52,31.8,143,35.0,161,50.7,101,82.9,60,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
61,63.0,61,63.4,48,52.3,98,35.0,152,48.4,124,77.8,80,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
61,63.0,62,59.1,62,43.1,122,40.4,78,57.5,67,76.4,84,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
63,62.8,63,56.4,79,35.6,135,39.15,187,45.1,146,89.1,41,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
64,62.7,64,58.5,65,25.2,163,37.9,95,58.3,64,78.3,77,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
65,62.2,65,67.2,35,56.5,88,37.05,147,53.8,86,66.0,120,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
66,62.1,66,63.5,46,64.0,64,37.05,163,54.9,79,67.2,116,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
67,61.6,67,46.4,136,31.7,144,37.05,178,58.1,65,83.4,55,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
68,61.4,69,38.3,183,16.7,189,37.05,175,50.4,106,99.6,5,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
68,61.4,70,63.5,47,53.3,96,37.05,200,46.7,138,74.4,89,0,0,2011,1.0,1.0,1.0,1.0,1.0,19
68,61.4,68,49.6,114,67.2,57,36.2,98,53.1,88,80.9,66,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
71,61.2,71,49.8,113,89.6,20,90.8,19,61.9,56,64.3,130,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
72,61.1,72,62.0,53,42.2,124,71.75,192,55.4,77,68.6,112,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
73,60.7,74,65.4,40,31.2,149,71.75,188,48.7,120,71.9,98,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
73,60.7,73,46.5,135,87.5,24,52.7,49,38.8,178,90.5,40,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
75,60.4,75,53.1,92,20.9,180,42.150000000000006,198,36.1,186,95.6,20,0,0,2011,1.0,1.0,1.0,1.0,1.0,24
76,60.3,76,47.7,128,84.2,32,31.6,118,45.3,144,84.4,51,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
77,59.7,77,48.5,125,85.9,28,44.1,62,54.5,82,72.1,96,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
78,59.6,78,48.5,126,52.2,99,72.05,168,43.6,155,85.8,48,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
79,59.5,79,71.3,25,36.7,134,100.0,3,63.4,46,45.5,185,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
79,59.5,80,42.4,164,72.8,48,29.1,130,42.4,163,91.6,34,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
81,59.1,82,47.9,127,66.6,59,36.2,99,46.2,140,81.9,63,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
81,59.1,81,51.8,100,74.2,44,57.1,42,53.4,87,69.0,110,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
83,59.0,83,59.2,61,63.4,67,39.1,85,47.5,133,70.3,104,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
83,59.0,84,55.8,81,22.5,174,36.5,191,54.2,84,72.0,97,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
85,58.9,85,39.8,174,65.7,61,33.9,107,44.1,151,91.0,38,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
86,58.3,86,62.4,50,99.5,2,38.4,90,56.2,71,51.6,176,0,0,2011,1.0,1.0,1.0,1.0,1.0,17
87,58.0,87,56.5,78,79.1,38,39.0,87,56.2,72,59.2,149,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
88,57.9,88,37.7,188,92.9,13,30.5,121,36.2,184,93.2,25,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
89,57.8,89,46.3,137,56.8,87,33.2,108,60.8,58,67.6,115,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
90,57.7,92,54.6,86,24.4,167,38.5,196,42.9,158,79.2,72,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
90,57.7,91,56.6,77,87.9,23,43.8,65,47.0,135,65.0,125,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
90,57.7,90,50.8,103,69.0,54,37.7,96,47.8,130,72.9,93,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
93,57.6,93,44.7,150,78.0,194,41.75,159,58.7,63,68.5,113,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
94,57.5,94,42.4,163,87.0,26,41.75,171,36.6,182,86.3,47,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
95,57.3,97,50.2,110,91.3,15,45.8,60,37.1,181,78.3,75,0,0,2011,1.0,1.0,1.0,1.0,1.0,28
95,57.3,95,60.6,56,39.6,127,65.0,155,43.1,157,70.2,105,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
95,57.3,96,52.4,94,21.9,177,84.2,22,52.2,93,70.1,107,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
98,57.2,98,45.4,145,35.4,137,55.150000000000006,184,48.6,122,79.2,71,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
99,57.1,99,44.7,149,31.0,150,55.150000000000006,150,49.2,113,79.7,69,0,0,2011,1.0,1.0,1.0,1.0,1.0,28
100,57.0,100,51.1,101,37.6,133,26.1,140,34.4,193,88.8,42,0,0,2011,1.0,1.0,1.0,1.0,1.0,18
101,56.9,101,50.4,107,85.3,31,28.15,169,43.2,156,71.2,101,0,0,2011,1.0,1.0,1.0,1.0,1.0,23
102,56.6,102,49.0,120,24.2,169,30.2,124,51.4,100,75.4,87,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
103,56.5,103,44.8,148,85.7,30,32.6,111,47.7,131,72.9,94,0,0,2011,1.0,1.0,1.0,1.0,1.0,22
104,56.4,104,50.5,104,48.0,107,41.400000000000006,166,54.6,81,64.9,126,0,0,2011,1.0,1.0,1.0,1.0,1.0,27
105,56.3,105,53.4,90,26.8,162,41.400000000000006,167,64.7,44,55.7,163,0,0,2011,1.0,1.0,1.0,1.0,1.0,33
106,56.2,106,57.0,75,62.6,74,41.400000000000006,165,67.8,41,43.9,191,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
107,56.1,108,36.6,190,83.3,34,41.400000000000006,176,42.1,165,82.8,61,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
107,56.1,107,52.2,97,34.1,139,50.2,51,52.6,91,66.9,118,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
109,56.0,109,46.3,138,19.9,183,44.0,63,49.2,114,77.6,82,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
109,56.0,110,62.3,51,44.9,118,43.0,68,54.1,85,54.6,166,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
111,55.6,111,32.9,197,71.8,50,26.7,137,32.5,199,97.6,12,0,0,2011,1.0,1.0,1.0,1.0,1.0,22
112,55.4,113,62.9,49,24.8,164,60.5,38,63.4,48,45.5,186,0,0,2011,1.0,1.0,1.0,1.0,1.0,19
112,55.4,112,34.3,193,47.7,108,32.4,113,36.1,185,95.7,17,0,0,2011,1.0,1.0,1.0,1.0,1.0,22
114,55.3,114,55.4,84,44.9,117,99.8,9,51.7,97,56.9,162,0,0,2011,1.0,1.0,1.0,1.0,1.0,20
115,55.2,115,50.3,108,29.2,158,35.7,101,59.0,62,61.6,138,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
115,55.2,116,38.3,184,34.2,138,33.1,179,47.6,132,81.0,65,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
117,55.1,117,38.6,181,63.0,69,30.5,122,47.4,134,78.3,76,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
118,55.0,118,46.6,134,95.7,7,32.7,110,49.7,109,63.1,134,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
119,54.8,119,57.7,69,29.6,154,97.7,14,62.9,50,45.2,187,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
120,54.6,120,52.2,96,50.2,102,43.4,67,46.2,139,66.0,121,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
120,54.6,121,39.7,175,91.0,16,38.9,88,44.1,152,73.5,90,0,0,2011,1.0,1.0,1.0,1.0,1.0,30
122,54.5,122,50.4,106,30.4,153,67.2,160,52.7,90,63.7,131,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
122,54.5,123,46.2,140,64.0,65,95.5,16,46.9,136,64.6,127,0,0,2011,1.0,1.0,1.0,1.0,1.0,16
124,54.4,125,43.5,154,73.8,45,28.8,131,41.9,166,74.9,88,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
124,54.4,126,47.3,131,40.0,126,100.0,5,54.9,78,59.3,148,0,0,2011,1.0,1.0,1.0,1.0,1.0,24
124,54.4,124,52.8,93,24.7,166,97.1,15,59.1,61,52.8,169,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
127,54.3,127,53.7,88,71.6,51,44.5,61,58.0,66,49.7,179,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
128,54.2,128,45.6,144,55.1,92,61.0,37,50.3,107,65.1,124,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
129,54.0,129,36.9,189,37.6,195,31.7,116,49.2,115,75.9,86,0,0,2011,1.0,1.0,1.0,1.0,1.0,28
130,53.4,130,61.7,54,20.1,181,73.4,29,63.4,47,40.0,196,0,0,2011,1.0,1.0,1.0,1.0,1.0,34
130,53.4,131,32.9,199,33.150000000000006,200,27.4,135,48.3,126,79.1,73,0,0,2011,1.0,1.0,1.0,1.0,1.0,29
132,53.3,133,52.4,95,46.2,112,79.8,27,41.4,168,64.3,129,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
132,53.3,132,60.3,57,20.1,182,82.3,25,62.5,52,41.2,194,0,0,2011,1.0,1.0,1.0,1.0,1.0,36
132,53.3,134,48.6,123,31.7,145,61.9,182,59.8,59,54.8,165,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
135,52.7,135,39.9,173,66.6,58,41.5,73,42.1,164,73.1,91,0,0,2011,1.0,1.0,1.0,1.0,1.0,25
136,52.6,136,43.1,157,84.1,33,42.5,70,50.5,105,59.1,150,0,0,2011,1.0,1.0,1.0,1.0,1.0,23
137,52.5,137,48.9,121,62.7,73,40.3,80,49.2,117,58.4,154,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
138,52.4,138,56.1,80,46.650000000000006,197,60.85,186,49.4,112,51.9,175,0,0,2011,1.0,1.0,1.0,1.0,1.0,35
139,52.3,139,47.6,130,30.6,152,81.4,26,51.6,99,58.5,153,0,0,2011,1.0,1.0,1.0,1.0,1.0,31
140,52.2,141,34.1,195,54.4,94,49.3,56,41.0,170,79.3,70,0,0,2011,1.0,1.0,1.0,1.0,1.0,28
140,52.2,140,51.9,99,30.7,151,26.4,138,37.2,180,71.5,100,0,0,2011,1.0,1.0,1.0,1.0,1.0,17
142,52.1,142,34.1,194,22.3,175,30.0,125,33.7,195,91.9,32,0,0,2011,1.0,1.0,1.0,1.0,1.0,32
