rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
1,Harvard University,96.1,1,99.7,1,72.4,49,34.5,105,98.7,2,98.8,8,United States,Harvard University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
2,California Institute of Technology,96.0,2,97.7,4,54.6,93,83.7,24,98.0,4,99.9,1,United States,California Institute of Technology caltech,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
3,Massachusetts Institute of Technology,95.6,3,97.8,3,82.3,36,87.5,21,91.4,11,99.9,2,United States,Massachusetts Institute of Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0
4,Stanford University,94.3,4,98.3,2,29.5,156,64.3,33,98.1,3,99.2,6,United States,Stanford University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
5,Princeton University,94.2,5,90.9,6,70.3,53,68.9,164,95.4,5,99.9,3,United States,Princeton University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0
6,University of Oxford,91.2,7,88.2,9,77.2,42,73.5,28,93.9,8,95.1,22,United Kingdom,University of Oxford,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
6,University of Cambridge,91.2,6,90.5,7,77.7,41,57.0,43,94.1,7,94.0,23,United Kingdom,University of Cambridge,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
8,"University of California, Berkeley",91.1,8,84.2,11,39.6,128,74.95,172,99.3,1,97.8,11,United States,"University of California, Berkeley",0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
9,Imperial College London,90.6,9,89.2,8,90.0,19,92.9,18,94.5,6,88.3,44,United Kingdom,Imperial College London,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
10,Yale University,89.5,10,92.1,5,59.2,82,96.45,199,89.7,12,91.5,35,United States,Yale University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
11,"University of California, Los Angeles",87.7,11,83.0,13,48.1,106,96.45,174,92.9,9,93.2,26,United States,"University of California, Los Angeles",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
12,The University of Chicago,86.9,12,79.1,16,62.8,70,96.45,177,87.9,16,96.9,13,United States,The University of Chicago,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0
13,Johns Hopkins University,86.4,13,80.9,15,58.5,84,100.0,2,89.2,13,92.3,31,United States,Johns Hopkins University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
14,Cornell University,83.9,14,82.2,14,62.4,75,34.7,104,88.8,15,88.1,45,United States,Cornell University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
15,ETH Zurich,83.4,15,77.5,18,93.7,10,47.150000000000006,154,87.8,18,83.1,59,Switzerland,ETH Zurich,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
15,University of Michigan-Ann Arbor,83.4,16,83.9,12,53.3,95,59.6,40,89.1,14,84.1,52,United States,University of Michigan-Ann Arbor,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
17,University of Toronto,82.0,17,75.8,20,72.1,199,51.650000000000006,190,87.9,17,82.2,62,Canada,University of Toronto,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
18,Columbia University,81.0,18,73.8,23,90.9,17,51.650000000000006,148,73.8,29,92.6,28,United States,Columbia University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
19,University of Pennsylvania,79.5,19,71.8,24,32.9,141,43.7,66,82.7,19,93.6,24,United States,University of Pennsylvania,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20,Carnegie Mellon University,79.3,20,70.3,27,39.1,129,53.7,48,79.3,22,95.7,18,United States,Carnegie Mellon University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
21,University of Hong Kong,79.2,21,68.4,30,91.4,14,56.5,45,71.4,35,96.1,15,Hong Kong,University of Hong Kong,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
22,UCL,78.4,22,74.0,22,90.8,18,39.0,86,81.6,20,80.6,67,United Kingdom,UCL ucl UCL,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
23,University of Washington,78.0,23,68.2,31,49.0,105,32.8,109,77.1,24,95.9,16,United States,University of Washington,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
24,Duke University,76.5,24,66.8,36,49.4,104,100.0,1,71.5,34,92.3,30,United States,Duke University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
25,Northwestern University,75.9,25,64.5,44,60.5,79,97.55,162,68.8,39,95.3,21,United States,Northwestern University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
26,The University of Tokyo,75.6,26,87.7,10,18.4,187,97.55,189,91.9,10,58.1,158,Japan,The University of Tokyo,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
27,Georgia Institute of Technology,75.3,27,67.9,33,73.2,47,95.1,17,72.6,31,83.2,58,United States,Georgia Institute of Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0
28,Pohang University of Science and Technology (POSTECH),75.1,28,69.5,28,32.6,142,100.0,6,62.5,51,96.5,14,South Korea,Pohang University of Science and Technology (POSTECH) postech,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
29,"University of California, Santa Barbara",75.0,29,56.6,76,64.3,62,89.8,20,68.0,40,98.8,9,United States,"University of California, Santa Barbara",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1
30,University of North Carolina at Chapel Hill,73.8,31,70.9,26,21.5,178,50.2,52,75.1,26,85.0,49,United States,University of North Carolina at Chapel Hill,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
30,University of British Columbia,73.8,30,65.1,42,93.3,12,42.6,69,74.8,28,80.3,68,Canada,University of British Columbia,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
32,"University of California, San Diego",73.2,32,59.8,59,31.6,147,51.8,50,76.3,25,90.8,39,United States,"University of California, San Diego",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
33,University of Illinois at Urbana-Champaign,73.0,33,68.1,32,55.9,91,46.15,181,80.9,21,72.9,92,United States,University of Illinois at Urbana-Champaign,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
34,National University of Singapore,72.9,34,65.5,39,97.8,4,40.5,77,72.6,32,78.7,74,Singapore,National University of Singapore nus,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
35,McGill University,71.7,35,69.0,29,85.9,29,44.1,158,74.9,27,69.0,109,Canada,McGill University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
36,University of Melbourne,71.0,36,58.7,64,88.0,22,47.7,58,69.2,37,83.3,57,Australia,University of Melbourne UniMelb Australia,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
37,Peking University,70.7,37,76.4,19,68.6,55,98.6,12,61.3,57,72.2,95,China,Peking University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
38,Washington University in St Louis,69.9,38,58.9,63,56.4,89,70.4,197,63.0,49,88.6,43,United States,Washington University in St Louis,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
39,École Polytechnique,69.5,39,57.9,67,77.9,39,70.4,151,56.1,74,91.4,37,France,École Polytechnique,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
40,University of Edinburgh,69.2,40,59.9,58,67.3,56,42.2,71,61.9,55,86.8,46,United Kingdom,University of Edinburgh,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
41,The Hong Kong University of Science and Technology,69.0,41,50.4,105,97.4,5,64.1,34,51.8,96,98.2,10,Hong Kong,The Hong Kong University of Science and Technology hkust,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0
42,École Normale Supérieure,68.6,42,66.8,37,44.9,116,30.7,120,48.2,127,95.7,19,France,École Normale Supérieure,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
43,Karolinska Institute,67.0,44,65.8,38,69.4,193,73.3,30,72.7,30,62.3,137,Sweden,Karolinska Institute,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
43,Australian National University,67.0,43,51.9,98,93.9,9,52.5,143,62.4,53,81.0,64,Australia,Australian National University anu,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
